Profile_Index,Valid_Count,RMSE_dBZ,Correlation
0,0,,
1,0,,
2,0,,
3,0,,
4,0,,
5,0,,
6,0,,
7,0,,
8,0,,
9,0,,
10,0,,
11,0,,
12,0,,
13,0,,
14,0,,
15,0,,
16,0,,
17,0,,
18,0,,
19,0,,
20,0,,
21,0,,
22,0,,
23,0,,
24,0,,
25,0,,
26,0,,
27,0,,
28,0,,
29,0,,
30,0,,
31,0,,
32,0,,
33,0,,
34,0,,
35,0,,
36,0,,
37,0,,
38,0,,
39,0,,
40,0,,
41,0,,
42,0,,
43,0,,
44,0,,
45,0,,
46,0,,
47,0,,
48,0,,
49,0,,
50,0,,
51,0,,
52,0,,
53,0,,
54,0,,
55,0,,
56,0,,
57,0,,
58,0,,
59,0,,
60,0,,
61,0,,
62,0,,
63,0,,
64,0,,
65,0,,
66,0,,
67,0,,
68,0,,
69,0,,
70,0,,
71,0,,
72,0,,
73,0,,
74,0,,
75,0,,
76,0,,
77,0,,
78,0,,
79,0,,
80,0,,
81,0,,
82,0,,
83,0,,
84,0,,
85,0,,
86,0,,
87,0,,
88,0,,
89,0,,
90,0,,
91,0,,
92,0,,
93,0,,
94,0,,
95,0,,
96,0,,
97,0,,
98,0,,
99,0,,
100,0,,
101,0,,
102,0,,
103,0,,
104,0,,
105,0,,
106,0,,
107,0,,
108,0,,
109,0,,
110,0,,
111,0,,
112,0,,
113,0,,
114,0,,
115,0,,
116,0,,
117,0,,
118,6,20.382345,0.7597843
119,0,,
120,0,,
121,7,21.295088,-0.043155596
122,0,,
123,6,19.701914,0.7452127
124,11,16.181314,0.7431977
125,0,,
126,3,15.870659,-0.30669838
127,0,,
128,0,,
129,0,,
130,9,16.687685,0.7829456
131,11,19.547285,0.27960953
132,11,6.6762567,0.4610898
133,14,13.879683,0.83755535
134,9,7.973801,0.08832296
135,3,12.393054,-0.14180502
136,0,,
137,10,13.113783,0.14351952
138,5,4.2302485,0.66040426
139,14,10.650139,0.2876134
140,14,9.888259,0.4620991
141,12,3.6934035,0.88007134
142,15,6.6859345,0.9641846
143,15,5.0269146,0.98860395
144,14,5.442532,0.89436644
145,12,8.335436,0.9274732
146,14,12.728519,0.5728769
147,14,9.373011,0.8564364
148,9,8.117211,0.4901449
149,11,8.577165,0.5197346
150,7,10.848405,-0.56615436
151,0,,
152,5,6.8766637,-0.21619809
153,0,,
154,0,,
155,0,,
156,0,,
157,6,16.29543,0.18439406
158,5,6.609353,0.49658298
159,0,,
160,2,2.1329384,-1.0
161,0,,
162,0,,
163,0,,
164,0,,
165,0,,
166,0,,
167,0,,
168,0,,
169,0,,
170,0,,
171,0,,
172,0,,
173,0,,
174,0,,
175,0,,
176,0,,
177,0,,
178,0,,
179,0,,
180,0,,
181,0,,
182,0,,
183,0,,
184,0,,
185,0,,
186,0,,
187,0,,
188,0,,
189,0,,
190,0,,
191,0,,
192,0,,
193,0,,
194,0,,
195,0,,
196,0,,
197,0,,
198,3,15.833919,-0.25488564
199,6,20.706717,-0.7579949
200,8,21.74362,-0.2614218
201,8,19.347752,-0.81051284
202,9,27.965725,0.23406506
203,11,18.872383,0.31971568
204,9,17.085066,0.45321104
205,0,,
206,3,6.052878,-0.95576984
207,6,9.089856,0.504175
208,0,,
209,0,,
210,0,,
211,0,,
212,0,,
213,0,,
214,0,,
215,0,,
216,0,,
217,0,,
218,0,,
219,0,,
220,0,,
221,2,13.212209,-1.0
222,5,15.150086,0.79622924
223,6,2.1314058,0.924993
224,6,1.7609235,0.9468192
225,7,2.8639045,0.9405941
226,5,5.7324843,0.7011131
227,5,5.7927456,0.24520558
228,0,,
229,4,9.633563,0.6036154
230,0,,
231,0,,
232,0,,
233,1,,
234,4,8.3436985,0.67457396
235,0,,
236,3,6.0305033,0.28825662
237,0,,
238,0,,
239,0,,
240,0,,
241,0,,
242,0,,
243,0,,
244,4,2.3049054,0.980559
245,0,,
246,3,8.9869375,0.69241744
247,0,,
248,0,,
249,0,,
250,0,,
251,0,,
252,0,,
253,0,,
254,0,,
255,0,,
256,0,,
257,0,,
258,0,,
259,0,,
260,3,16.199335,0.7893985
261,0,,
262,3,11.989932,0.44959155
263,0,,
264,1,,
265,6,9.576478,0.25893897
